# Renewables.ninja Solar PV (Point API) - 41.876, -87.624 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""41.8755616"""," ""lon"": ""-87.6244212"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""10"""," ""system_loss"": ""0"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
11/3/2015 22:00,11/3/2015 16:00,0.987,0.089,0.025,16.551,,,,,,,,,,,,,
11/3/2015 23:00,11/3/2015 17:00,0,0,0,14.99,,,,,,,,,,,,,
11/4/2015 0:00,11/3/2015 18:00,0,0,0,14.524,,,,,,,,,,,,,
11/4/2015 1:00,11/3/2015 19:00,0,0,0,14.114,,,,,,,,,,,,,
11/4/2015 2:00,11/3/2015 20:00,0,0,0,13.74,,,,,,,,,,,,,
11/4/2015 3:00,11/3/2015 21:00,0,0,0,13.364,,,,,,,,,,,,,
11/4/2015 4:00,11/3/2015 22:00,0,0,0,12.973,,,,,,,,,,,,,
11/4/2015 5:00,11/3/2015 23:00,0,0,0,12.544,,,,,,,,,,,,,
11/4/2015 6:00,11/4/2015 0:00,0,0,0,12.114,,,,,,,,,,,,,
11/4/2015 7:00,11/4/2015 1:00,0,0,0,11.733,,,,,,,,,,,,,
11/4/2015 8:00,11/4/2015 2:00,0,0,0,11.4,,,,,,,,,,,,,
11/4/2015 9:00,11/4/2015 3:00,0,0,0,11.07,,,,,,,,,,,,,
11/4/2015 10:00,11/4/2015 4:00,0,0,0,10.787,,,,,,,,,,,,,
11/4/2015 11:00,11/4/2015 5:00,0,0,0,10.566,,,,,,,,,,,,,
11/4/2015 12:00,11/4/2015 6:00,0,0.001,0.001,10.43,,,,,,,,,,,,,
11/4/2015 13:00,11/4/2015 7:00,1.599,0.129,0.042,11.755,,,,,,,,,,,,,
11/4/2015 14:00,11/4/2015 8:00,4.317,0.381,0.064,13.31,,,,,,,,,,,,,
11/4/2015 15:00,11/4/2015 9:00,6.283,0.596,0.074,15.002,,,,,,,,,,,,,
11/4/2015 16:00,11/4/2015 10:00,7.437,0.74,0.081,17.17,,,,,,,,,,,,,
11/4/2015 17:00,11/4/2015 11:00,7.924,0.808,0.084,18.652,,,,,,,,,,,,,
11/4/2015 18:00,11/4/2015 12:00,7.792,0.795,0.085,19.604,,,,,,,,,,,,,
11/4/2015 19:00,11/4/2015 13:00,7.054,0.703,0.083,20.106,,,,,,,,,,,,,
11/4/2015 20:00,11/4/2015 14:00,5.672,0.538,0.077,20.181,,,,,,,,,,,,,
11/4/2015 21:00,11/4/2015 15:00,3.512,0.305,0.068,19.754,,,,,,,,,,,,,
11/4/2015 22:00,11/4/2015 16:00,0.776,0.068,0.026,18.157,,,,,,,,,,,,,
11/4/2015 23:00,11/4/2015 17:00,0,0,0,16.941,,,,,,,,,,,,,
11/5/2015 0:00,11/4/2015 18:00,0,0,0,16.752,,,,,,,,,,,,,
11/5/2015 1:00,11/4/2015 19:00,0,0,0,16.475,,,,,,,,,,,,,
11/5/2015 2:00,11/4/2015 20:00,0,0,0,16.108,,,,,,,,,,,,,
11/5/2015 3:00,11/4/2015 21:00,0,0,0,15.777,,,,,,,,,,,,,
11/5/2015 4:00,11/4/2015 22:00,0,0,0,15.431,,,,,,,,,,,,,
11/5/2015 5:00,11/4/2015 23:00,0,0,0,15.102,,,,,,,,,,,,,
11/5/2015 6:00,11/5/2015 0:00,0,0,0,14.874,,,,,,,,,,,,,
11/5/2015 7:00,11/5/2015 1:00,0,0,0,14.658,,,,,,,,,,,,,
11/5/2015 8:00,11/5/2015 2:00,0,0,0,14.379,,,,,,,,,,,,,
11/5/2015 9:00,11/5/2015 3:00,0,0,0,14.161,,,,,,,,,,,,,
11/5/2015 10:00,11/5/2015 4:00,0,0,0,14.211,,,,,,,,,,,,,
11/5/2015 11:00,11/5/2015 5:00,0,0,0,14.383,,,,,,,,,,,,,
11/5/2015 12:00,11/5/2015 6:00,0,0,0.001,14.332,,,,,,,,,,,,,
11/5/2015 13:00,11/5/2015 7:00,0.737,0.04,0.048,14.711,,,,,,,,,,,,,
11/5/2015 14:00,11/5/2015 8:00,3.395,0.261,0.092,15.545,,,,,,,,,,,,,
11/5/2015 15:00,11/5/2015 9:00,5.744,0.519,0.095,17.078,,,,,,,,,,,,,
11/5/2015 16:00,11/5/2015 10:00,7.268,0.712,0.093,18.307,,,,,,,,,,,,,
11/5/2015 17:00,11/5/2015 11:00,7.81,0.783,0.096,18.921,,,,,,,,,,,,,
11/5/2015 18:00,11/5/2015 12:00,7.707,0.771,0.096,19.369,,,,,,,,,,,,,
11/5/2015 19:00,11/5/2015 13:00,6.925,0.669,0.098,19.685,,,,,,,,,,,,,
11/5/2015 20:00,11/5/2015 14:00,3.928,0.282,0.135,19.611,,,,,,,,,,,,,
11/5/2015 21:00,11/5/2015 15:00,0.73,0.019,0.071,19.001,,,,,,,,,,,,,
11/5/2015 22:00,11/5/2015 16:00,0.058,0.002,0.013,18.157,,,,,,,,,,,,,
11/5/2015 23:00,11/5/2015 17:00,0,0,0,17.528,,,,,,,,,,,,,
11/6/2015 0:00,11/5/2015 18:00,0,0,0,17.082,,,,,,,,,,,,,
11/6/2015 1:00,11/5/2015 19:00,0,0,0,16.63,,,,,,,,,,,,,
11/6/2015 2:00,11/5/2015 20:00,0,0,0,16.284,,,,,,,,,,,,,
11/6/2015 3:00,11/5/2015 21:00,0,0,0,16.103,,,,,,,,,,,,,
11/6/2015 4:00,11/5/2015 22:00,0,0,0,16.261,,,,,,,,,,,,,
11/6/2015 5:00,11/5/2015 23:00,0,0,0,16.708,,,,,,,,,,,,,
11/6/2015 6:00,11/6/2015 0:00,0,0,0,17.004,,,,,,,,,,,,,
11/6/2015 7:00,11/6/2015 1:00,0,0,0,17.134,,,,,,,,,,,,,
11/6/2015 8:00,11/6/2015 2:00,0,0,0,15.95,,,,,,,,,,,,,
11/6/2015 9:00,11/6/2015 3:00,0,0,0,13.434,,,,,,,,,,,,,
11/6/2015 10:00,11/6/2015 4:00,0,0,0,10.355,,,,,,,,,,,,,
11/6/2015 11:00,11/6/2015 5:00,0,0,0,8.781,,,,,,,,,,,,,
11/6/2015 12:00,11/6/2015 6:00,0,0.001,0.001,7.988,,,,,,,,,,,,,
11/6/2015 13:00,11/6/2015 7:00,1.571,0.125,0.04,7.716,,,,,,,,,,,,,
11/6/2015 14:00,11/6/2015 8:00,4.423,0.382,0.063,8.173,,,,,,,,,,,,,
11/6/2015 15:00,11/6/2015 9:00,6.319,0.575,0.078,9.111,,,,,,,,,,,,,
11/6/2015 16:00,11/6/2015 10:00,6.563,0.573,0.112,10.119,,,,,,,,,,,,,
11/6/2015 17:00,11/6/2015 11:00,7.509,0.696,0.107,11.123,,,,,,,,,,,,,
11/6/2015 18:00,11/6/2015 12:00,7.855,0.757,0.092,11.983,,,,,,,,,,,,,
11/6/2015 19:00,11/6/2015 13:00,7.461,0.723,0.08,12.527,,,,,,,,,,,,,
11/6/2015 20:00,11/6/2015 14:00,5.552,0.493,0.085,12.573,,,,,,,,,,,,,
11/6/2015 21:00,11/6/2015 15:00,3.307,0.266,0.073,12.02,,,,,,,,,,,,,
11/6/2015 22:00,11/6/2015 16:00,0.532,0.043,0.024,10.808,,,,,,,,,,,,,
11/6/2015 23:00,11/6/2015 17:00,0,0,0,9.439,,,,,,,,,,,,,
11/7/2015 0:00,11/6/2015 18:00,0,0,0,8.488,,,,,,,,,,,,,
11/7/2015 1:00,11/6/2015 19:00,0,0,0,7.85,,,,,,,,,,,,,
11/7/2015 2:00,11/6/2015 20:00,0,0,0,7.317,,,,,,,,,,,,,
11/7/2015 3:00,11/6/2015 21:00,0,0,0,6.951,,,,,,,,,,,,,
11/7/2015 4:00,11/6/2015 22:00,0,0,0,6.68,,,,,,,,,,,,,
11/7/2015 5:00,11/6/2015 23:00,0,0,0,6.339,,,,,,,,,,,,,
11/7/2015 6:00,11/7/2015 0:00,0,0,0,5.968,,,,,,,,,,,,,
11/7/2015 7:00,11/7/2015 1:00,0,0,0,5.623,,,,,,,,,,,,,
11/7/2015 8:00,11/7/2015 2:00,0,0,0,5.334,,,,,,,,,,,,,
11/7/2015 9:00,11/7/2015 3:00,0,0,0,5.018,,,,,,,,,,,,,
11/7/2015 10:00,11/7/2015 4:00,0,0,0,4.695,,,,,,,,,,,,,
11/7/2015 11:00,11/7/2015 5:00,0,0,0,4.39,,,,,,,,,,,,,
11/7/2015 12:00,11/7/2015 6:00,0,0.001,0.001,4.136,,,,,,,,,,,,,
11/7/2015 13:00,11/7/2015 7:00,1.532,0.12,0.04,5.073,,,,,,,,,,,,,
11/7/2015 14:00,11/7/2015 8:00,4.266,0.359,0.066,6.459,,,,,,,,,,,,,
11/7/2015 15:00,11/7/2015 9:00,6.51,0.599,0.073,8.436,,,,,,,,,,,,,
11/7/2015 16:00,11/7/2015 10:00,7.473,0.705,0.089,10.279,,,,,,,,,,,,,
11/7/2015 17:00,11/7/2015 11:00,6.731,0.574,0.133,10.664,,,,,,,,,,,,,
11/7/2015 18:00,11/7/2015 12:00,5.71,0.429,0.161,10.645,,,,,,,,,,,,,
11/7/2015 19:00,11/7/2015 13:00,5.311,0.402,0.144,10.6,,,,,,,,,,,,,
11/7/2015 20:00,11/7/2015 14:00,5.045,0.416,0.101,10.539,,,,,,,,,,,,,
11/7/2015 21:00,11/7/2015 15:00,3.762,0.317,0.065,10.185,,,,,,,,,,,,,
11/7/2015 22:00,11/7/2015 16:00,0.803,0.071,0.022,8.676,,,,,,,,,,,,,
11/7/2015 23:00,11/7/2015 17:00,0,0,0,7.1,,,,,,,,,,,,,
11/8/2015 0:00,11/7/2015 18:00,0,0,0,6.552,,,,,,,,,,,,,
11/8/2015 1:00,11/7/2015 19:00,0,0,0,6.017,,,,,,,,,,,,,
11/8/2015 2:00,11/7/2015 20:00,0,0,0,5.549,,,,,,,,,,,,,
11/8/2015 3:00,11/7/2015 21:00,0,0,0,5.126,,,,,,,,,,,,,
11/8/2015 4:00,11/7/2015 22:00,0,0,0,4.747,,,,,,,,,,,,,
11/8/2015 5:00,11/7/2015 23:00,0,0,0,4.424,,,,,,,,,,,,,
11/8/2015 6:00,11/8/2015 0:00,0,0,0,4.197,,,,,,,,,,,,,
11/8/2015 7:00,11/8/2015 1:00,0,0,0,4.118,,,,,,,,,,,,,
11/8/2015 8:00,11/8/2015 2:00,0,0,0,4.129,,,,,,,,,,,,,
11/8/2015 9:00,11/8/2015 3:00,0,0,0,4.295,,,,,,,,,,,,,
11/8/2015 10:00,11/8/2015 4:00,0,0,0,4.617,,,,,,,,,,,,,
11/8/2015 11:00,11/8/2015 5:00,0,0,0,5.044,,,,,,,,,,,,,
11/8/2015 12:00,11/8/2015 6:00,0,0,0.001,5.132,,,,,,,,,,,,,
11/8/2015 13:00,11/8/2015 7:00,1.632,0.134,0.035,5.418,,,,,,,,,,,,,
11/8/2015 14:00,11/8/2015 8:00,4.61,0.408,0.054,6.917,,,,,,,,,,,,,
11/8/2015 15:00,11/8/2015 9:00,6.712,0.633,0.062,8.306,,,,,,,,,,,,,
11/8/2015 16:00,11/8/2015 10:00,7.982,0.786,0.067,9.541,,,,,,,,,,,,,
11/8/2015 17:00,11/8/2015 11:00,8.548,0.86,0.07,10.313,,,,,,,,,,,,,
11/8/2015 18:00,11/8/2015 12:00,8.465,0.853,0.07,10.901,,,,,,,,,,,,,
11/8/2015 19:00,11/8/2015 13:00,7.731,0.764,0.067,11.327,,,,,,,,,,,,,
11/8/2015 20:00,11/8/2015 14:00,6.327,0.601,0.061,11.478,,,,,,,,,,,,,
11/8/2015 21:00,11/8/2015 15:00,4.211,0.378,0.052,11.131,,,,,,,,,,,,,
11/8/2015 22:00,11/8/2015 16:00,0.867,0.08,0.019,9.585,,,,,,,,,,,,,
11/8/2015 23:00,11/8/2015 17:00,0,0,0,8.808,,,,,,,,,,,,,
11/9/2015 0:00,11/8/2015 18:00,0,0,0,8.36,,,,,,,,,,,,,
11/9/2015 1:00,11/8/2015 19:00,0,0,0,7.774,,,,,,,,,,,,,
11/9/2015 2:00,11/8/2015 20:00,0,0,0,7.104,,,,,,,,,,,,,
11/9/2015 3:00,11/8/2015 21:00,0,0,0,6.428,,,,,,,,,,,,,
11/9/2015 4:00,11/8/2015 22:00,0,0,0,5.852,,,,,,,,,,,,,
11/9/2015 5:00,11/8/2015 23:00,0,0,0,5.343,,,,,,,,,,,,,
11/9/2015 6:00,11/9/2015 0:00,0,0,0,4.866,,,,,,,,,,,,,
11/9/2015 7:00,11/9/2015 1:00,0,0,0,4.459,,,,,,,,,,,,,
11/9/2015 8:00,11/9/2015 2:00,0,0,0,4.156,,,,,,,,,,,,,
11/9/2015 9:00,11/9/2015 3:00,0,0,0,4.012,,,,,,,,,,,,,
11/9/2015 10:00,11/9/2015 4:00,0,0,0,3.93,,,,,,,,,,,,,
11/9/2015 11:00,11/9/2015 5:00,0,0,0,3.784,,,,,,,,,,,,,
11/9/2015 12:00,11/9/2015 6:00,0,0,0,3.599,,,,,,,,,,,,,
11/9/2015 13:00,11/9/2015 7:00,1.598,0.131,0.035,4.158,,,,,,,,,,,,,
11/9/2015 14:00,11/9/2015 8:00,4.621,0.408,0.053,6.105,,,,,,,,,,,,,
11/9/2015 15:00,11/9/2015 9:00,6.75,0.637,0.061,7.709,,,,,,,,,,,,,
11/9/2015 16:00,11/9/2015 10:00,7.999,0.794,0.065,10.224,,,,,,,,,,,,,
11/9/2015 17:00,11/9/2015 11:00,8.551,0.87,0.068,11.617,,,,,,,,,,,,,
11/9/2015 18:00,11/9/2015 12:00,8.43,0.856,0.069,12.138,,,,,,,,,,,,,
11/9/2015 19:00,11/9/2015 13:00,7.701,0.766,0.066,12.412,,,,,,,,,,,,,
11/9/2015 20:00,11/9/2015 14:00,6.282,0.6,0.061,12.448,,,,,,,,,,,,,
11/9/2015 21:00,11/9/2015 15:00,4.076,0.364,0.053,11.882,,,,,,,,,,,,,
11/9/2015 22:00,11/9/2015 16:00,0.73,0.067,0.019,10.21,,,,,,,,,,,,,
11/9/2015 23:00,11/9/2015 17:00,0,0,0,9.287,,,,,,,,,,,,,
11/10/2015 0:00,11/9/2015 18:00,0,0,0,8.761,,,,,,,,,,,,,
11/10/2015 1:00,11/9/2015 19:00,0,0,0,8.316,,,,,,,,,,,,,
11/10/2015 2:00,11/9/2015 20:00,0,0,0,7.927,,,,,,,,,,,,,
11/10/2015 3:00,11/9/2015 21:00,0,0,0,7.56,,,,,,,,,,,,,
11/10/2015 4:00,11/9/2015 22:00,0,0,0,7.286,,,,,,,,,,,,,
11/10/2015 5:00,11/9/2015 23:00,0,0,0,7.1,,,,,,,,,,,,,
11/10/2015 6:00,11/10/2015 0:00,0,0,0,7.068,,,,,,,,,,,,,
11/10/2015 7:00,11/10/2015 1:00,0,0,0,6.984,,,,,,,,,,,,,
11/10/2015 8:00,11/10/2015 2:00,0,0,0,7.064,,,,,,,,,,,,,
11/10/2015 9:00,11/10/2015 3:00,0,0,0,6.976,,,,,,,,,,,,,
11/10/2015 10:00,11/10/2015 4:00,0,0,0,6.755,,,,,,,,,,,,,
11/10/2015 11:00,11/10/2015 5:00,0,0,0,6.283,,,,,,,,,,,,,
11/10/2015 12:00,11/10/2015 6:00,0,0,0,6.008,,,,,,,,,,,,,
11/10/2015 13:00,11/10/2015 7:00,1.128,0.084,0.039,6.377,,,,,,,,,,,,,
11/10/2015 14:00,11/10/2015 8:00,3.878,0.32,0.069,8.149,,,,,,,,,,,,,
11/10/2015 15:00,11/10/2015 9:00,6.136,0.558,0.077,9.691,,,,,,,,,,,,,
11/10/2015 16:00,11/10/2015 10:00,7.427,0.712,0.081,11.392,,,,,,,,,,,,,
11/10/2015 17:00,11/10/2015 11:00,8.081,0.798,0.082,12.214,,,,,,,,,,,,,
11/10/2015 18:00,11/10/2015 12:00,7.967,0.785,0.083,12.648,,,,,,,,,,,,,
11/10/2015 19:00,11/10/2015 13:00,7.248,0.699,0.079,12.87,,,,,,,,,,,,,
11/10/2015 20:00,11/10/2015 14:00,5.84,0.539,0.072,12.869,,,,,,,,,,,,,
11/10/2015 21:00,11/10/2015 15:00,3.686,0.318,0.06,12.423,,,,,,,,,,,,,
11/10/2015 22:00,11/10/2015 16:00,0.589,0.053,0.019,11.258,,,,,,,,,,,,,
11/10/2015 23:00,11/10/2015 17:00,0,0,0,10.525,,,,,,,,,,,,,
11/11/2015 0:00,11/10/2015 18:00,0,0,0,9.925,,,,,,,,,,,,,
11/11/2015 1:00,11/10/2015 19:00,0,0,0,9.244,,,,,,,,,,,,,
11/11/2015 2:00,11/10/2015 20:00,0,0,0,8.433,,,,,,,,,,,,,
11/11/2015 3:00,11/10/2015 21:00,0,0,0,7.527,,,,,,,,,,,,,
11/11/2015 4:00,11/10/2015 22:00,0,0,0,6.765,,,,,,,,,,,,,
11/11/2015 5:00,11/10/2015 23:00,0,0,0,6.367,,,,,,,,,,,,,
11/11/2015 6:00,11/11/2015 0:00,0,0,0,6.187,,,,,,,,,,,,,
11/11/2015 7:00,11/11/2015 1:00,0,0,0,6.111,,,,,,,,,,,,,
11/11/2015 8:00,11/11/2015 2:00,0,0,0,6.017,,,,,,,,,,,,,
11/11/2015 9:00,11/11/2015 3:00,0,0,0,5.999,,,,,,,,,,,,,
11/11/2015 10:00,11/11/2015 4:00,0,0,0,6.023,,,,,,,,,,,,,
11/11/2015 11:00,11/11/2015 5:00,0,0,0,6.208,,,,,,,,,,,,,
11/11/2015 12:00,11/11/2015 6:00,0,0,0,6.177,,,,,,,,,,,,,
11/11/2015 13:00,11/11/2015 7:00,0.662,0.039,0.039,6.339,,,,,,,,,,,,,
11/11/2015 14:00,11/11/2015 8:00,3.794,0.306,0.074,7.481,,,,,,,,,,,,,
11/11/2015 15:00,11/11/2015 9:00,6.049,0.544,0.081,9.713,,,,,,,,,,,,,
11/11/2015 16:00,11/11/2015 10:00,7.241,0.686,0.089,12.5,,,,,,,,,,,,,
11/11/2015 17:00,11/11/2015 11:00,7.446,0.707,0.102,14.497,,,,,,,,,,,,,
11/11/2015 18:00,11/11/2015 12:00,6.899,0.63,0.117,15.717,,,,,,,,,,,,,
11/11/2015 19:00,11/11/2015 13:00,5.604,0.469,0.127,16.375,,,,,,,,,,,,,
11/11/2015 20:00,11/11/2015 14:00,4.39,0.352,0.108,16.552,,,,,,,,,,,,,
11/11/2015 21:00,11/11/2015 15:00,3.06,0.249,0.071,16.131,,,,,,,,,,,,,
11/11/2015 22:00,11/11/2015 16:00,0.423,0.038,0.019,15.079,,,,,,,,,,,,,
11/11/2015 23:00,11/11/2015 17:00,0,0,0,14.137,,,,,,,,,,,,,
11/12/2015 0:00,11/11/2015 18:00,0,0,0,13.525,,,,,,,,,,,,,
11/12/2015 1:00,11/11/2015 19:00,0,0,0,12.657,,,,,,,,,,,,,
11/12/2015 2:00,11/11/2015 20:00,0,0,0,11.672,,,,,,,,,,,,,
11/12/2015 3:00,11/11/2015 21:00,0,0,0,11.653,,,,,,,,,,,,,
11/12/2015 4:00,11/11/2015 22:00,0,0,0,12.092,,,,,,,,,,,,,
11/12/2015 5:00,11/11/2015 23:00,0,0,0,12.384,,,,,,,,,,,,,
11/12/2015 6:00,11/12/2015 0:00,0,0,0,12.563,,,,,,,,,,,,,
11/12/2015 7:00,11/12/2015 1:00,0,0,0,11.919,,,,,,,,,,,,,
11/12/2015 8:00,11/12/2015 2:00,0,0,0,9.594,,,,,,,,,,,,,
11/12/2015 9:00,11/12/2015 3:00,0,0,0,7.614,,,,,,,,,,,,,
11/12/2015 10:00,11/12/2015 4:00,0,0,0,6.734,,,,,,,,,,,,,
11/12/2015 11:00,11/12/2015 5:00,0,0,0,6.581,,,,,,,,,,,,,
11/12/2015 12:00,11/12/2015 6:00,0,0,0,7.132,,,,,,,,,,,,,
11/12/2015 13:00,11/12/2015 7:00,0.01,0,0.007,7.626,,,,,,,,,,,,,
11/12/2015 14:00,11/12/2015 8:00,0.358,0.002,0.046,7.415,,,,,,,,,,,,,
11/12/2015 15:00,11/12/2015 9:00,0.636,0.004,0.072,7.337,,,,,,,,,,,,,
11/12/2015 16:00,11/12/2015 10:00,1.111,0.008,0.114,7.845,,,,,,,,,,,,,
11/12/2015 17:00,11/12/2015 11:00,1.874,0.023,0.171,8.624,,,,,,,,,,,,,
11/12/2015 18:00,11/12/2015 12:00,2.745,0.063,0.216,9.374,,,,,,,,,,,,,
11/12/2015 19:00,11/12/2015 13:00,1.788,0.029,0.159,9.612,,,,,,,,,,,,,
11/12/2015 20:00,11/12/2015 14:00,1.808,0.045,0.144,9.666,,,,,,,,,,,,,
11/12/2015 21:00,11/12/2015 15:00,1.144,0.038,0.088,9.595,,,,,,,,,,,,,
11/12/2015 22:00,11/12/2015 16:00,0.179,0.01,0.019,9.102,,,,,,,,,,,,,
11/12/2015 23:00,11/12/2015 17:00,0,0,0,8.33,,,,,,,,,,,,,
11/13/2015 0:00,11/12/2015 18:00,0,0,0,7.748,,,,,,,,,,,,,
11/13/2015 1:00,11/12/2015 19:00,0,0,0,7.289,,,,,,,,,,,,,
11/13/2015 2:00,11/12/2015 20:00,0,0,0,6.832,,,,,,,,,,,,,
11/13/2015 3:00,11/12/2015 21:00,0,0,0,6.429,,,,,,,,,,,,,
11/13/2015 4:00,11/12/2015 22:00,0,0,0,6.23,,,,,,,,,,,,,
11/13/2015 5:00,11/12/2015 23:00,0,0,0,6.092,,,,,,,,,,,,,
11/13/2015 6:00,11/13/2015 0:00,0,0,0,5.762,,,,,,,,,,,,,
11/13/2015 7:00,11/13/2015 1:00,0,0,0,5.042,,,,,,,,,,,,,
11/13/2015 8:00,11/13/2015 2:00,0,0,0,4.312,,,,,,,,,,,,,
11/13/2015 9:00,11/13/2015 3:00,0,0,0,3.832,,,,,,,,,,,,,
11/13/2015 10:00,11/13/2015 4:00,0,0,0,3.374,,,,,,,,,,,,,
11/13/2015 11:00,11/13/2015 5:00,0,0,0,2.885,,,,,,,,,,,,,
11/13/2015 12:00,11/13/2015 6:00,0,0,0,2.504,,,,,,,,,,,,,
11/13/2015 13:00,11/13/2015 7:00,1.4,0.114,0.032,2.506,,,,,,,,,,,,,
11/13/2015 14:00,11/13/2015 8:00,4.52,0.392,0.053,3.41,,,,,,,,,,,,,
11/13/2015 15:00,11/13/2015 9:00,6.692,0.619,0.061,4.718,,,,,,,,,,,,,
11/13/2015 16:00,11/13/2015 10:00,7.999,0.771,0.067,5.924,,,,,,,,,,,,,
11/13/2015 17:00,11/13/2015 11:00,8.461,0.827,0.073,6.773,,,,,,,,,,,,,
11/13/2015 18:00,11/13/2015 12:00,8.251,0.801,0.076,7.332,,,,,,,,,,,,,
11/13/2015 19:00,11/13/2015 13:00,7.474,0.709,0.074,7.612,,,,,,,,,,,,,
11/13/2015 20:00,11/13/2015 14:00,5.828,0.522,0.071,7.621,,,,,,,,,,,,,
11/13/2015 21:00,11/13/2015 15:00,3.773,0.321,0.056,7.366,,,,,,,,,,,,,
11/13/2015 22:00,11/13/2015 16:00,0.521,0.048,0.016,6.512,,,,,,,,,,,,,
11/13/2015 23:00,11/13/2015 17:00,0,0,0,5.463,,,,,,,,,,,,,
11/14/2015 0:00,11/13/2015 18:00,0,0,0,4.722,,,,,,,,,,,,,
11/14/2015 1:00,11/13/2015 19:00,0,0,0,4.067,,,,,,,,,,,,,
11/14/2015 2:00,11/13/2015 20:00,0,0,0,3.511,,,,,,,,,,,,,
11/14/2015 3:00,11/13/2015 21:00,0,0,0,2.983,,,,,,,,,,,,,
11/14/2015 4:00,11/13/2015 22:00,0,0,0,2.489,,,,,,,,,,,,,
11/14/2015 5:00,11/13/2015 23:00,0,0,0,2.038,,,,,,,,,,,,,
11/14/2015 6:00,11/14/2015 0:00,0,0,0,1.658,,,,,,,,,,,,,
11/14/2015 7:00,11/14/2015 1:00,0,0,0,1.376,,,,,,,,,,,,,
11/14/2015 8:00,11/14/2015 2:00,0,0,0,1.231,,,,,,,,,,,,,
11/14/2015 9:00,11/14/2015 3:00,0,0,0,1.283,,,,,,,,,,,,,
11/14/2015 10:00,11/14/2015 4:00,0,0,0,1.435,,,,,,,,,,,,,
11/14/2015 11:00,11/14/2015 5:00,0,0,0,1.266,,,,,,,,,,,,,
11/14/2015 12:00,11/14/2015 6:00,0,0,0,0.946,,,,,,,,,,,,,
11/14/2015 13:00,11/14/2015 7:00,1.241,0.098,0.032,1.579,,,,,,,,,,,,,
11/14/2015 14:00,11/14/2015 8:00,4.222,0.357,0.058,3.446,,,,,,,,,,,,,
11/14/2015 15:00,11/14/2015 9:00,6.386,0.579,0.068,5.207,,,,,,,,,,,,,
11/14/2015 16:00,11/14/2015 10:00,7.663,0.731,0.074,7.549,,,,,,,,,,,,,
11/14/2015 17:00,11/14/2015 11:00,8.189,0.802,0.077,9.342,,,,,,,,,,,,,
11/14/2015 18:00,11/14/2015 12:00,8.033,0.789,0.078,10.93,,,,,,,,,,,,,
11/14/2015 19:00,11/14/2015 13:00,7.243,0.699,0.075,12.178,,,,,,,,,,,,,
11/14/2015 20:00,11/14/2015 14:00,5.788,0.537,0.069,12.891,,,,,,,,,,,,,
11/14/2015 21:00,11/14/2015 15:00,3.609,0.314,0.056,12.781,,,,,,,,,,,,,
11/14/2015 22:00,11/14/2015 16:00,0.449,0.043,0.016,11.41,,,,,,,,,,,,,
11/14/2015 23:00,11/14/2015 17:00,0,0,0,10.477,,,,,,,,,,,,,
11/15/2015 0:00,11/14/2015 18:00,0,0,0,9.916,,,,,,,,,,,,,
11/15/2015 1:00,11/14/2015 19:00,0,0,0,9.308,,,,,,,,,,,,,
11/15/2015 2:00,11/14/2015 20:00,0,0,0,8.713,,,,,,,,,,,,,
11/15/2015 3:00,11/14/2015 21:00,0,0,0,8.155,,,,,,,,,,,,,
11/15/2015 4:00,11/14/2015 22:00,0,0,0,7.517,,,,,,,,,,,,,
11/15/2015 5:00,11/14/2015 23:00,0,0,0,7.082,,,,,,,,,,,,,
11/15/2015 6:00,11/15/2015 0:00,0,0,0,6.811,,,,,,,,,,,,,
11/15/2015 7:00,11/15/2015 1:00,0,0,0,6.645,,,,,,,,,,,,,
11/15/2015 8:00,11/15/2015 2:00,0,0,0,6.456,,,,,,,,,,,,,
11/15/2015 9:00,11/15/2015 3:00,0,0,0,6.204,,,,,,,,,,,,,
11/15/2015 10:00,11/15/2015 4:00,0,0,0,5.887,,,,,,,,,,,,,
11/15/2015 11:00,11/15/2015 5:00,0,0,0,5.53,,,,,,,,,,,,,
11/15/2015 12:00,11/15/2015 6:00,0,0,0,5.182,,,,,,,,,,,,,
11/15/2015 13:00,11/15/2015 7:00,1.178,0.096,0.031,5.431,,,,,,,,,,,,,
11/15/2015 14:00,11/15/2015 8:00,4.185,0.362,0.056,6.797,,,,,,,,,,,,,
11/15/2015 15:00,11/15/2015 9:00,6.334,0.589,0.065,8.925,,,,,,,,,,,,,
11/15/2015 16:00,11/15/2015 10:00,7.553,0.738,0.072,11.556,,,,,,,,,,,,,
